altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
78.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,2,3,2,1,2,0,4,2,2,3,5,4,10,5,8,19,6,19,21,27,31,50,41,55,85,110,104,160,169,263,332,506,863,1504,2777,4517,6912,9469,11996,14955,17396,19394,20642,21356,22078,22062,21956,22021,21291,20591,20005,19042,18442,17578,16868,16254,15676,14996,14559,14407,13547,13310,13023,12691,12187,11753,11502,11029,10444,10389,10172,9758,9685,9603,28605,4855,4788,4370,4269,4044,3909,3718,3514,3382,3345,3275,3225,3040,2833,2818,2824,2796,2702,2677,2599,2569,2515,2463,2342,2370,2304,2365,2321,2214,2222,2313,2324,2053,1969,1927,1953,1863,1814,1793,1631,1674,1668,1603,1492,1465,1503,1359,1325,1309,1352,1211,1182,1177,1108,1006,1028,960,957,898,892,839,851,875,780,734,699,692,638,669,629,624,599,587,545,532,516,515,498,480,414,438,406,369,371,337,294,295,269,232,185,163,176,140,98,87,72,68,66,46,33,26,24,23,10,11,7,8,6,2,4,2,2,2,1,1,2,0,4,1,0,2,1,2,4,1,2,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
78.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,3,3,2,1,1,0,3,2,2,2,4,5,10,4,8,19,6,19,20,27,31,50,41,56,86,109,104,160,169,264,333,509,861,1503,2780,4517,6909,9471,11995,14951,17395,19392,20640,21351,22077,22057,21954,22022,21287,20584,20002,19038,18439,17573,16867,16250,15679,14994,14553,14407,13544,13308,13026,12687,12185,11754,11501,11029,10440,10391,10170,9758,9683,9601,28601,4857,4787,4369,4268,4043,3908,3718,3513,3382,3343,3274,3223,3040,2832,2818,2825,2797,2700,2676,2599,2570,2512,2463,2342,2370,2304,2365,2320,2214,2221,2311,2324,2052,1969,1926,1953,1863,1813,1793,1631,1674,1669,1602,1491,1464,1503,1359,1325,1309,1352,1211,1182,1176,1107,1006,1028,961,957,898,892,838,851,875,779,734,699,692,638,669,629,624,599,587,545,532,516,514,498,480,414,438,405,369,372,337,294,294,269,232,185,163,176,140,98,87,72,68,66,46,33,26,24,23,10,11,7,8,6,2,4,2,2,2,1,1,2,0,4,1,0,2,1,2,4,1,2,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
78.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,2,2,2,2,1,1,1,3,2,2,3,4,4,10,4,8,19,7,19,20,27,31,50,41,55,86,109,106,161,169,264,332,510,862,1504,2777,4516,6908,9472,11994,14947,17396,19387,20639,21349,22075,22053,21952,22025,21283,20579,20000,19037,18438,17570,16868,16250,15677,14989,14553,14406,13543,13309,13021,12688,12189,11749,11501,11026,10439,10389,10169,9757,9683,9601,28598,4856,4787,4368,4269,4043,3908,3717,3513,3382,3342,3273,3223,3039,2831,2819,2824,2795,2700,2675,2600,2569,2513,2462,2342,2370,2304,2365,2320,2214,2220,2312,2324,2052,1968,1925,1952,1863,1812,1793,1630,1674,1668,1602,1490,1464,1503,1359,1325,1309,1352,1212,1182,1175,1106,1006,1028,960,957,898,892,838,851,875,779,734,699,692,638,669,628,624,599,587,545,532,516,514,498,480,415,438,404,369,371,337,294,294,268,232,185,163,176,140,98,87,72,68,66,46,33,26,24,23,10,11,7,8,6,2,4,2,2,2,1,1,2,0,4,1,0,2,1,2,4,1,2,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
78.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,1,1,1,4,2,2,2,5,4,10,4,8,20,6,19,20,28,31,50,42,57,86,109,105,160,170,266,335,507,861,1501,2776,4516,6906,9471,11992,14947,17392,19390,20635,21347,22074,22049,21952,22025,21273,20581,19997,19036,18434,17569,16869,16247,15672,14987,14553,14403,13541,13305,13021,12691,12182,11748,11499,11029,10437,10390,10167,9758,9680,9601,28599,4853,4787,4367,4265,4042,3909,3717,3513,3381,3340,3273,3222,3040,2831,2817,2824,2795,2700,2676,2599,2569,2512,2462,2342,2370,2304,2365,2321,2213,2220,2311,2324,2052,1969,1924,1952,1862,1812,1792,1630,1674,1669,1602,1490,1463,1502,1358,1324,1309,1351,1211,1182,1174,1106,1006,1028,960,957,898,892,838,850,874,779,734,699,692,638,669,628,624,599,587,545,533,515,514,498,480,414,438,404,369,371,337,294,293,268,232,185,163,176,140,98,87,72,68,66,46,33,26,24,23,10,11,7,8,6,2,4,2,2,2,1,1,2,0,4,1,0,2,1,2,4,1,2,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
78.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,2,3,2,2,1,1,3,3,2,2,4,4,9,4,8,20,7,20,21,28,31,50,43,55,89,108,105,162,169,263,333,506,862,1500,2774,4515,6906,9469,11989,14946,17390,19386,20633,21344,22074,22043,21955,22020,21273,20575,19990,19036,18435,17567,16863,16244,15670,14986,14549,14403,13541,13304,13022,12687,12179,11746,11498,11028,10438,10389,10168,9757,9678,9598,28595,4852,4787,4368,4265,4042,3908,3718,3511,3381,3341,3273,3222,3038,2831,2817,2824,2796,2700,2675,2599,2569,2512,2462,2341,2369,2303,2368,2319,2213,2219,2310,2323,2052,1966,1924,1952,1862,1811,1792,1630,1671,1668,1601,1490,1462,1501,1357,1324,1309,1351,1211,1182,1174,1106,1006,1028,960,957,898,891,838,850,874,778,734,699,692,638,669,628,624,599,587,545,531,515,514,497,480,414,438,404,369,370,337,294,293,268,232,185,163,176,140,98,87,72,67,66,46,33,26,24,23,10,11,7,8,6,2,4,2,2,2,1,1,2,0,4,1,0,2,1,2,4,1,2,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
78.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,2,2,2,1,1,1,3,4,2,3,4,4,9,4,8,21,7,20,21,28,33,50,44,55,86,107,104,161,169,264,331,505,861,1500,2775,4515,6906,9466,11988,14946,17384,19385,20628,21340,22073,22042,21955,22012,21274,20572,19988,19038,18430,17569,16861,16243,15667,14985,14547,14403,13540,13307,13013,12685,12178,11746,11498,11023,10438,10388,10163,9757,9677,9598,28595,4852,4787,4367,4262,4042,3909,3718,3511,3381,3340,3271,3223,3038,2831,2816,2824,2795,2699,2675,2599,2569,2512,2462,2340,2369,2302,2366,2318,2213,2219,2309,2324,2051,1967,1922,1950,1862,1811,1791,1630,1671,1668,1601,1490,1462,1501,1356,1323,1309,1351,1211,1181,1174,1106,1005,1028,959,956,897,891,838,850,874,778,733,698,692,638,669,628,624,599,587,545,531,515,514,496,479,414,438,404,369,369,337,294,293,267,232,185,163,176,140,98,87,72,67,66,45,33,26,24,23,10,11,7,8,6,2,4,2,2,2,1,1,2,0,4,1,0,2,1,2,4,1,2,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
78.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,3,2,2,2,1,1,1,3,4,2,3,4,5,10,4,8,20,7,20,21,28,31,50,43,55,86,108,104,160,169,263,331,505,861,1500,2775,4514,6906,9465,11986,14943,17381,19383,20626,21339,22066,22041,21946,22011,21268,20569,19987,19036,18429,17566,16857,16243,15666,14985,14546,14400,13541,13305,13011,12685,12175,11745,11496,11023,10436,10386,10163,9754,9675,9597,28591,4849,4786,4367,4263,4043,3908,3718,3511,3379,3339,3270,3222,3038,2831,2814,2824,2794,2698,2674,2598,2569,2511,2461,2340,2369,2303,2365,2318,2213,2219,2308,2324,2050,1964,1922,1950,1862,1811,1789,1630,1670,1667,1601,1490,1460,1501,1354,1323,1308,1351,1211,1181,1174,1106,1005,1028,958,956,897,891,838,850,873,778,733,698,692,638,669,627,624,599,587,545,531,515,514,496,479,413,438,403,367,369,337,294,293,267,232,185,162,176,140,97,87,71,66,66,45,33,26,23,23,10,11,7,7,6,2,4,2,2,2,1,1,2,0,3,1,0,2,0,2,3,1,1,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
78.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,2,2,2,3,2,1,1,4,4,2,2,4,4,9,5,8,20,6,19,21,29,31,50,42,55,86,107,104,160,169,263,329,505,861,1500,2773,4513,6906,9464,11983,14939,17380,19381,20626,21337,22064,22039,21940,22008,21265,20569,19984,19033,18426,17563,16857,16243,15666,14983,14546,14401,13537,13302,13011,12682,12175,11745,11495,11022,10435,10384,10163,9753,9674,9596,28586,4848,4786,4367,4262,4040,3907,3717,3510,3377,3339,3270,3221,3038,2830,2814,2823,2793,2697,2673,2598,2569,2510,2461,2339,2370,2302,2365,2317,2213,2219,2308,2324,2050,1963,1922,1950,1862,1811,1788,1630,1670,1667,1601,1490,1460,1500,1354,1323,1308,1351,1211,1181,1174,1106,1005,1027,958,956,897,891,838,850,873,778,733,697,692,638,669,627,624,599,587,545,531,512,514,496,479,413,438,403,367,368,337,294,293,267,232,184,162,176,140,97,87,71,66,66,45,33,26,23,23,10,11,7,7,6,2,4,2,2,2,1,1,2,0,3,1,0,2,0,2,3,1,1,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
78.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,2,2,2,2,1,1,2,3,3,3,2,5,4,9,4,8,20,6,19,21,28,31,50,42,55,86,107,105,160,169,263,329,505,861,1501,2774,4512,6904,9463,11982,14936,17377,19375,20624,21333,22062,22036,21937,22004,21265,20569,19981,19028,18425,17558,16855,16242,15666,14983,14545,14398,13536,13300,13010,12681,12175,11743,11494,11021,10435,10384,10162,9752,9674,9594,28586,4848,4785,4367,4260,4040,3906,3716,3510,3376,3339,3269,3221,3038,2830,2814,2823,2792,2696,2673,2597,2569,2510,2460,2337,2369,2302,2365,2317,2212,2219,2306,2324,2050,1963,1922,1950,1861,1811,1787,1629,1670,1667,1601,1489,1460,1499,1354,1323,1307,1350,1209,1181,1174,1105,1005,1027,958,955,898,891,838,850,873,778,733,697,692,637,669,627,624,599,587,544,531,512,514,496,479,413,438,403,365,368,337,294,293,267,232,184,161,176,140,97,87,71,66,66,45,33,26,23,23,10,11,7,7,6,2,4,2,2,2,1,1,2,0,3,1,0,2,0,2,3,1,1,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
78.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,1,1,1,3,4,3,2,4,4,9,4,8,20,6,19,21,28,31,50,42,55,86,107,105,160,169,263,330,505,861,1502,2774,4512,6904,9461,11978,14933,17374,19374,20615,21333,22056,22031,21933,22004,21264,20568,19981,19026,18423,17558,16852,16242,15664,14983,14541,14397,13534,13298,13010,12680,12175,11742,11492,11021,10432,10383,10162,9752,9673,9593,28584,4848,4783,4366,4258,4039,3905,3716,3509,3376,3339,3269,3220,3037,2830,2814,2823,2792,2696,2673,2597,2568,2511,2460,2334,2369,2302,2365,2317,2212,2219,2306,2324,2050,1963,1921,1949,1861,1811,1787,1627,1670,1667,1601,1489,1459,1499,1354,1322,1306,1349,1209,1181,1174,1105,1005,1026,958,955,898,890,838,850,873,778,733,697,692,637,669,627,623,599,587,544,531,512,514,496,479,412,438,403,365,368,337,294,293,267,232,184,161,176,140,97,87,71,66,66,45,33,26,23,23,10,11,7,7,6,2,3,2,2,2,1,1,2,0,3,1,0,2,0,2,3,1,1,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
79.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,2,2,2,2,2,0,1,5,2,4,1,4,4,9,5,8,19,6,19,21,28,31,50,42,55,86,107,106,159,169,263,330,505,861,1503,2776,4513,6903,9459,11978,14934,17371,19370,20616,21326,22048,22027,21934,22003,21263,20566,19985,19021,18420,17558,16853,16239,15664,14980,14540,14397,13533,13298,13009,12675,12175,11740,11487,11021,10431,10383,10160,9751,9673,9593,28582,4848,4781,4364,4258,4039,3904,3716,3508,3376,3338,3268,3220,3037,2829,2814,2823,2792,2696,2674,2596,2568,2510,2459,2333,2369,2302,2364,2316,2212,2219,2306,2324,2049,1963,1919,1949,1861,1811,1785,1626,1670,1668,1600,1489,1459,1497,1354,1322,1306,1349,1209,1181,1174,1105,1005,1025,958,955,898,890,837,851,872,778,733,697,691,637,669,627,623,599,587,544,530,512,513,496,479,412,438,403,365,368,337,293,293,267,232,183,161,176,140,97,87,71,66,66,45,33,26,23,23,10,11,7,7,6,2,3,2,2,2,1,1,2,0,3,1,0,2,0,2,3,1,1,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
79.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,2,2,2,3,2,1,1,1,3,2,5,1,4,4,9,4,9,19,7,19,21,28,32,50,43,55,86,107,105,159,170,263,330,506,862,1501,2774,4514,6903,9457,11975,14934,17371,19366,20614,21322,22047,22028,21930,22000,21266,20557,19981,19016,18421,17559,16843,16241,15662,14976,14541,14394,13537,13296,13006,12672,12171,11739,11487,11021,10433,10385,10158,9751,9670,9590,28581,4846,4779,4364,4257,4039,3903,3716,3507,3377,3338,3267,3220,3037,2829,2814,2823,2791,2696,2673,2596,2568,2510,2459,2334,2369,2302,2364,2316,2212,2219,2306,2324,2048,1963,1919,1948,1860,1811,1786,1626,1670,1667,1599,1489,1459,1497,1354,1322,1306,1349,1209,1181,1174,1104,1004,1025,958,956,898,890,837,850,872,778,733,696,691,636,668,625,623,599,587,544,530,512,513,496,479,412,438,403,364,368,336,291,293,267,232,183,161,176,140,97,87,71,66,66,45,33,26,23,23,10,11,7,7,6,2,2,2,2,2,1,1,2,0,3,1,0,1,0,2,2,1,1,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
79.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,4,3,2,4,1,0,1,3,2,4,1,4,4,9,4,8,20,7,19,21,28,31,51,42,55,87,107,106,159,169,263,331,504,863,1502,2776,4509,6899,9458,11974,14933,17372,19360,20611,21321,22047,22025,21926,22002,21260,20559,19971,19012,18418,17555,16845,16239,15659,14975,14540,14392,13533,13294,13003,12668,12171,11735,11486,11025,10430,10381,10157,9747,9670,9591,28578,4845,4779,4364,4257,4037,3903,3714,3507,3376,3338,3267,3220,3037,2829,2813,2823,2791,2695,2672,2596,2568,2510,2459,2334,2368,2302,2364,2316,2211,2219,2305,2323,2048,1963,1918,1949,1858,1811,1785,1626,1667,1667,1599,1488,1459,1497,1354,1322,1306,1349,1209,1181,1175,1104,1004,1025,957,955,898,890,837,850,872,778,732,696,691,636,668,625,623,597,587,544,529,512,513,496,479,412,438,403,364,368,336,291,293,267,232,183,161,176,140,97,87,71,66,66,45,33,26,23,23,10,11,7,7,6,2,2,2,2,2,1,1,2,0,3,1,0,1,0,2,2,1,1,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
